Word1,Word2,Skip-gram Cosine Similarity
leukemia,leukemia,1.0000001
leukemia,stroke,-0.046881817
leukemia,disease,-0.037843324
leukemia,heart,-0.16703457
leukemia,anemia,0.10985964
leukemia,failure,-0.050130714
leukemia,sepsis,0.09355296
leukemia,myocardial,-0.0029091118
leukemia,alzheimer,0.15038286
leukemia,infarction,-0.14036262
leukemia,arthritis,0.021117078
stroke,leukemia,-0.046881817
stroke,stroke,1.0
stroke,disease,-0.03554177
stroke,heart,-0.04741204
stroke,anemia,0.046430536
stroke,failure,0.1621108
stroke,sepsis,0.14311816
stroke,myocardial,0.04738054
stroke,alzheimer,-0.0128780985
stroke,infarction,0.050249197
stroke,arthritis,-0.0021057397
disease,leukemia,-0.037843324
disease,stroke,-0.03554177
disease,disease,1.0
disease,heart,-0.054851405
disease,anemia,0.11299299
disease,failure,-0.020040901
disease,sepsis,-0.0041040513
disease,myocardial,-0.13377403
disease,alzheimer,0.1509706
disease,infarction,0.057341628
disease,arthritis,-0.055855844
heart,leukemia,-0.16703457
heart,stroke,-0.04741204
heart,disease,-0.054851405
heart,heart,1.0
heart,anemia,-0.07560417
heart,failure,0.022807406
heart,sepsis,0.027666824
heart,myocardial,-0.06820602
heart,alzheimer,0.068296485
heart,infarction,0.06214325
heart,arthritis,-0.025700796
anemia,leukemia,0.10985964
anemia,stroke,0.046430536
anemia,disease,0.11299299
anemia,heart,-0.07560417
anemia,anemia,1.0000001
anemia,failure,0.078841545
anemia,sepsis,0.110951744
anemia,myocardial,-0.028816223
anemia,alzheimer,0.0032213759
anemia,infarction,-0.08483209
anemia,arthritis,-0.01068373
failure,leukemia,-0.050130714
failure,stroke,0.1621108
failure,disease,-0.020040901
failure,heart,0.022807406
failure,anemia,0.078841545
failure,failure,1.0
failure,sepsis,0.0014067653
failure,myocardial,0.03930732
failure,alzheimer,0.025963387
failure,infarction,0.08617998
failure,arthritis,0.028131941
sepsis,leukemia,0.09355296
sepsis,stroke,0.14311816
sepsis,disease,-0.0041040513
sepsis,heart,0.027666824
sepsis,anemia,0.110951744
sepsis,failure,0.0014067653
sepsis,sepsis,1.0
sepsis,myocardial,0.008223942
sepsis,alzheimer,0.033111252
sepsis,infarction,-0.08699908
sepsis,arthritis,-0.13912754
myocardial,leukemia,-0.0029091118
myocardial,stroke,0.04738054
myocardial,disease,-0.13377403
myocardial,heart,-0.06820602
myocardial,anemia,-0.028816223
myocardial,failure,0.03930732
myocardial,sepsis,0.008223942
myocardial,myocardial,0.9999999
myocardial,alzheimer,-0.14338525
myocardial,infarction,-0.14480911
myocardial,arthritis,-0.103057384
alzheimer,leukemia,0.15038286
alzheimer,stroke,-0.0128780985
alzheimer,disease,0.1509706
alzheimer,heart,0.068296485
alzheimer,anemia,0.0032213759
alzheimer,failure,0.025963387
alzheimer,sepsis,0.033111252
alzheimer,myocardial,-0.14338525
alzheimer,alzheimer,0.9999998
alzheimer,infarction,0.10051882
alzheimer,arthritis,0.075888455
infarction,leukemia,-0.14036262
infarction,stroke,0.050249197
infarction,disease,0.057341628
infarction,heart,0.06214325
infarction,anemia,-0.08483209
infarction,failure,0.08617998
infarction,sepsis,-0.08699908
infarction,myocardial,-0.14480911
infarction,alzheimer,0.10051882
infarction,infarction,1.0
infarction,arthritis,-0.01869665
arthritis,leukemia,0.021117078
arthritis,stroke,-0.0021057397
arthritis,disease,-0.055855844
arthritis,heart,-0.025700796
arthritis,anemia,-0.01068373
arthritis,failure,0.028131941
arthritis,sepsis,-0.13912754
arthritis,myocardial,-0.103057384
arthritis,alzheimer,0.075888455
arthritis,infarction,-0.01869665
arthritis,arthritis,1.0000001
albuterol,albuterol,1.0
albuterol,amlodipine,0.17446177
albuterol,clopidogrel,0.19219892
albuterol,omeprazole,-0.12836018
albuterol,atorvastatin,-0.10752342
albuterol,prednisone,0.10382904
albuterol,furosemide,-0.18397497
albuterol,simvastatin,-0.06584702
albuterol,metformin,0.066082425
albuterol,morphine,-0.10305969
amlodipine,albuterol,0.17446177
amlodipine,amlodipine,1.0
amlodipine,clopidogrel,0.13327287
amlodipine,omeprazole,0.07582322
amlodipine,atorvastatin,-0.025757175
amlodipine,prednisone,-0.06033693
amlodipine,furosemide,0.11834434
amlodipine,simvastatin,0.11616249
amlodipine,metformin,-0.018982142
amlodipine,morphine,-0.15334749
clopidogrel,albuterol,0.19219892
clopidogrel,amlodipine,0.13327287
clopidogrel,clopidogrel,1.0
clopidogrel,omeprazole,-0.09194693
clopidogrel,atorvastatin,-0.07420678
clopidogrel,prednisone,0.19154616
clopidogrel,furosemide,-0.060439162
clopidogrel,simvastatin,-0.12290058
clopidogrel,metformin,-0.16414793
clopidogrel,morphine,0.06110334
omeprazole,albuterol,-0.12836018
omeprazole,amlodipine,0.07582322
omeprazole,clopidogrel,-0.09194693
omeprazole,omeprazole,1.0000001
omeprazole,atorvastatin,0.00783989
omeprazole,prednisone,-0.17906941
omeprazole,furosemide,0.086952575
omeprazole,simvastatin,-0.039038494
omeprazole,metformin,-0.018677497
omeprazole,morphine,0.0784514
atorvastatin,albuterol,-0.10752342
atorvastatin,amlodipine,-0.025757175
atorvastatin,clopidogrel,-0.07420678
atorvastatin,omeprazole,0.00783989
atorvastatin,atorvastatin,1.0000001
atorvastatin,prednisone,-0.10652905
atorvastatin,furosemide,-0.1118393
atorvastatin,simvastatin,-0.013082298
atorvastatin,metformin,-0.14196268
atorvastatin,morphine,0.119535215
prednisone,albuterol,0.10382904
prednisone,amlodipine,-0.06033693
prednisone,clopidogrel,0.19154616
prednisone,omeprazole,-0.17906941
prednisone,atorvastatin,-0.10652905
prednisone,prednisone,1.0000001
prednisone,furosemide,0.06672778
prednisone,simvastatin,-0.11143604
prednisone,metformin,-0.12903352
prednisone,morphine,-0.084842935
furosemide,albuterol,-0.18397497
furosemide,amlodipine,0.11834434
furosemide,clopidogrel,-0.060439162
furosemide,omeprazole,0.086952575
furosemide,atorvastatin,-0.1118393
furosemide,prednisone,0.06672778
furosemide,furosemide,1.0
furosemide,simvastatin,-0.0005647001
furosemide,metformin,0.02910163
furosemide,morphine,0.11496097
simvastatin,albuterol,-0.06584702
simvastatin,amlodipine,0.11616249
simvastatin,clopidogrel,-0.12290058
simvastatin,omeprazole,-0.039038494
simvastatin,atorvastatin,-0.013082298
simvastatin,prednisone,-0.11143604
simvastatin,furosemide,-0.0005647001
simvastatin,simvastatin,0.99999994
simvastatin,metformin,-0.033164654
simvastatin,morphine,-0.0666407
metformin,albuterol,0.066082425
metformin,amlodipine,-0.018982142
metformin,clopidogrel,-0.16414793
metformin,omeprazole,-0.018677497
metformin,atorvastatin,-0.14196268
metformin,prednisone,-0.12903352
metformin,furosemide,0.02910163
metformin,simvastatin,-0.033164654
metformin,metformin,0.99999994
metformin,morphine,0.06884939
morphine,albuterol,-0.10305969
morphine,amlodipine,-0.15334749
morphine,clopidogrel,0.06110334
morphine,omeprazole,0.0784514
morphine,atorvastatin,0.119535215
morphine,prednisone,-0.084842935
morphine,furosemide,0.11496097
morphine,simvastatin,-0.0666407
morphine,metformin,0.06884939
morphine,morphine,1.0
dialysis,dialysis,0.99999994
dialysis,endoscopy,0.022382973
dialysis,appendectomy,-0.27296057
dialysis,thoracentesis,0.107261285
dialysis,insertion,-0.04992451
dialysis,cataract,0.076976985
dialysis,hysterectomy,0.27541798
dialysis,ultrasound,0.1303197
dialysis,ventilation,-0.115540005
dialysis,biopsy,0.049212586
dialysis,scan,0.009787096
dialysis,stent,0.011785442
dialysis,surgery,-0.17998298
dialysis,puncture,-0.076469354
endoscopy,dialysis,0.022382973
endoscopy,endoscopy,0.99999994
